Time Step,Time Stamp,Electric Load (kW),Grid Serving Load (kW),PV Serving Load (kW),Wind Serving Load (kW),Battery Discharging (kW),PV Charging Battery (kW),Wind Charging Battery (kW),Grid Charging Battery (kW),PV Exporting to Grid (kW),Wind Exporting to Grid (kW),Battery to Grid (kW),Battery State of Charge (%),Diesel Generator Serving Load (kW)
7868,2019-11-24 19:00:00,0.6,0.6,0.0,,0.0,0.0,,0.2,0.0,,,0.7,
7869,2019-11-24 20:00:00,0.5,0.5,0.0,,0.0,0.0,,0.3,0.0,,,0.8,
7870,2019-11-24 21:00:00,0.4,0.4,0.0,,0.0,0.0,,0.4,0.0,,,0.8,
7871,2019-11-24 22:00:00,0.4,0.4,0.0,,0.0,0.0,,0.4,0.0,,,0.9,
7872,2019-11-24 23:00:00,0.3,0.3,0.0,,0.0,0.0,,0.2,0.0,,,1.0,
7873,2019-11-25 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,1.0,
7874,2019-11-25 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,1.0,
7875,2019-11-25 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,1.0,
7876,2019-11-25 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,1.0,
7877,2019-11-25 04:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,1.0,
7878,2019-11-25 05:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,1.0,
7879,2019-11-25 06:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,1.0,
7880,2019-11-25 07:00:00,0.4,0.2,0.2,,0.0,0.0,,0.0,0.0,,,1.0,
7881,2019-11-25 08:00:00,0.4,0.0,0.3,,0.1,0.0,,0.0,0.0,,,0.9,
7882,2019-11-25 09:00:00,0.4,0.0,0.4,,0.0,0.1,,0.0,0.0,,,1.0,
7883,2019-11-25 10:00:00,0.4,0.0,0.4,,0.0,0.1,,0.0,0.0,,,1.0,
7884,2019-11-25 11:00:00,0.4,0.0,0.0,,0.4,0.0,,0.0,0.0,,,0.9,
7885,2019-11-25 12:00:00,0.4,0.0,0.4,,0.0,0.3,,0.0,0.0,,,1.0,
7886,2019-11-25 13:00:00,0.4,0.0,0.4,,0.0,0.2,,0.0,0.0,,,1.0,
7887,2019-11-25 14:00:00,0.4,0.0,0.4,,0.0,0.0,,0.0,0.0,,,1.0,
7888,2019-11-25 15:00:00,1.4,0.8,0.1,,0.5,0.0,,0.0,0.0,,,0.9,
7889,2019-11-25 16:00:00,1.0,0.1,0.0,,0.9,0.0,,0.0,0.0,,,0.7,
7890,2019-11-25 17:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.6,
7891,2019-11-25 18:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.4,
7892,2019-11-25 19:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.3,
7893,2019-11-25 20:00:00,0.5,0.0,0.0,,0.5,0.0,,0.0,0.0,,,0.2,
7894,2019-11-25 21:00:00,0.4,0.4,0.0,,0.0,0.0,,0.4,0.0,,,0.3,
7895,2019-11-25 22:00:00,0.4,0.4,0.0,,0.0,0.0,,0.4,0.0,,,0.4,
7896,2019-11-25 23:00:00,0.3,0.3,0.0,,0.0,0.0,,0.5,0.0,,,0.4,
7897,2019-11-26 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.5,0.0,,,0.6,
7898,2019-11-26 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.6,0.0,,,0.7,
7899,2019-11-26 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.6,0.0,,,0.8,
7900,2019-11-26 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.6,0.0,,,0.9,
7901,2019-11-26 04:00:00,0.2,0.2,0.0,,0.0,0.0,,0.6,0.0,,,1.0,
7902,2019-11-26 05:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,1.0,
7903,2019-11-26 06:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,1.0,
7904,2019-11-26 07:00:00,0.4,0.3,0.1,,0.0,0.0,,0.0,0.0,,,1.0,
7905,2019-11-26 08:00:00,0.4,0.2,0.2,,0.0,0.0,,0.0,0.0,,,1.0,
7906,2019-11-26 09:00:00,0.4,0.1,0.3,,0.0,0.0,,0.0,0.0,,,1.0,
7907,2019-11-26 10:00:00,0.4,0.2,0.2,,0.0,0.0,,0.0,0.0,,,1.0,
7908,2019-11-26 11:00:00,0.4,0.2,0.0,,0.1,0.0,,0.0,0.0,,,1.0,
7909,2019-11-26 12:00:00,0.4,0.0,0.4,,0.0,0.2,,0.0,0.0,,,1.0,
7910,2019-11-26 13:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,1.0,
7911,2019-11-26 14:00:00,0.4,0.1,0.3,,0.0,0.0,,0.0,0.0,,,1.0,
7912,2019-11-26 15:00:00,1.8,0.8,0.2,,0.8,0.0,,0.0,0.0,,,0.8,
7913,2019-11-26 16:00:00,1.3,0.6,0.0,,0.6,0.0,,0.0,0.0,,,0.7,
7914,2019-11-26 17:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.6,
7915,2019-11-26 18:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.4,
7916,2019-11-26 19:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.3,
7917,2019-11-26 20:00:00,0.5,0.0,0.0,,0.5,0.0,,0.0,0.0,,,0.2,
7918,2019-11-26 21:00:00,0.4,0.4,0.0,,0.0,0.0,,0.4,0.0,,,0.3,
7919,2019-11-26 22:00:00,0.4,0.4,0.0,,0.0,0.0,,0.4,0.0,,,0.4,
7920,2019-11-26 23:00:00,0.3,0.3,0.0,,0.0,0.0,,0.5,0.0,,,0.4,
7921,2019-11-27 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.5,0.0,,,0.6,
7922,2019-11-27 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.6,0.0,,,0.7,
7923,2019-11-27 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.3,0.0,,,0.7,
7924,2019-11-27 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
7925,2019-11-27 04:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
7926,2019-11-27 05:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
7927,2019-11-27 06:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
7928,2019-11-27 07:00:00,0.4,0.2,0.2,,0.0,0.0,,0.0,0.0,,,0.7,
7929,2019-11-27 08:00:00,0.4,0.0,0.1,,0.3,0.0,,0.0,0.0,,,0.7,
7930,2019-11-27 09:00:00,0.4,0.0,0.4,,0.0,0.3,,0.0,0.0,,,0.7,
7931,2019-11-27 10:00:00,0.4,0.0,0.4,,0.0,0.5,,0.0,0.0,,,0.8,
7932,2019-11-27 11:00:00,0.4,0.0,0.4,,0.0,0.5,,0.0,0.0,,,0.9,
7933,2019-11-27 12:00:00,0.4,0.0,0.4,,0.0,0.5,,0.0,0.0,,,1.0,
7934,2019-11-27 13:00:00,0.4,0.1,0.2,,0.1,0.0,,0.0,0.0,,,1.0,
7935,2019-11-27 14:00:00,0.4,0.0,0.4,,0.0,0.2,,0.0,0.0,,,1.0,
7936,2019-11-27 15:00:00,1.0,0.1,0.3,,0.6,0.0,,0.0,0.0,,,0.9,
7937,2019-11-27 16:00:00,0.8,0.0,0.0,,0.8,0.0,,0.0,0.0,,,0.7,
7938,2019-11-27 17:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.6,
7939,2019-11-27 18:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.4,
7940,2019-11-27 19:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.3,
7941,2019-11-27 20:00:00,0.5,0.0,0.0,,0.5,0.0,,0.0,0.0,,,0.2,
7942,2019-11-27 21:00:00,0.4,0.4,0.0,,0.0,0.0,,0.4,0.0,,,0.3,
7943,2019-11-27 22:00:00,0.4,0.4,0.0,,0.0,0.0,,0.4,0.0,,,0.4,
7944,2019-11-27 23:00:00,0.3,0.3,0.0,,0.0,0.0,,0.5,0.0,,,0.4,
7945,2019-11-28 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.5,0.0,,,0.6,
7946,2019-11-28 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.5,0.0,,,0.7,
7947,2019-11-28 02:00:00,0.3,0.3,0.0,,0.0,0.0,,0.5,0.0,,,0.8,
7948,2019-11-28 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.4,0.0,,,0.8,
7949,2019-11-28 04:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.8,
7950,2019-11-28 05:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.8,
7951,2019-11-28 06:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.8,
7952,2019-11-28 07:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.8,
7953,2019-11-28 08:00:00,0.4,0.0,0.0,,0.4,0.0,,0.0,0.0,,,0.8,
7954,2019-11-28 09:00:00,0.4,0.0,0.2,,0.2,0.0,,0.0,0.0,,,0.7,
7955,2019-11-28 10:00:00,0.4,0.0,0.4,,0.0,0.3,,0.0,0.0,,,0.8,
7956,2019-11-28 11:00:00,0.4,0.0,0.4,,0.0,0.3,,0.0,0.0,,,0.8,
7957,2019-11-28 12:00:00,0.4,0.0,0.4,,0.0,0.5,,0.0,0.0,,,0.9,
7958,2019-11-28 13:00:00,0.4,0.0,0.4,,0.0,0.1,,0.0,0.0,,,1.0,
7959,2019-11-28 14:00:00,0.4,0.0,0.4,,0.0,0.2,,0.0,0.0,,,1.0,
7960,2019-11-28 15:00:00,0.5,0.0,0.3,,0.2,0.0,,0.0,0.0,,,1.0,
7961,2019-11-28 16:00:00,0.5,0.0,0.0,,0.5,0.0,,0.0,0.0,,,0.9,
7962,2019-11-28 17:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.7,
7963,2019-11-28 18:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.6,
7964,2019-11-28 19:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.5,
7965,2019-11-28 20:00:00,0.5,0.0,0.0,,0.5,0.0,,0.0,0.0,,,0.4,
7966,2019-11-28 21:00:00,0.5,0.5,0.0,,0.0,0.0,,0.3,0.0,,,0.4,
7967,2019-11-28 22:00:00,0.5,0.5,0.0,,0.0,0.0,,0.3,0.0,,,0.5,
7968,2019-11-28 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.3,0.0,,,0.6,
7969,2019-11-29 00:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
7970,2019-11-29 01:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
7971,2019-11-29 02:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
7972,2019-11-29 03:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
7973,2019-11-29 04:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
7974,2019-11-29 05:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
7975,2019-11-29 06:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
7976,2019-11-29 07:00:00,0.5,0.3,0.2,,0.0,0.0,,0.0,0.0,,,0.6,
7977,2019-11-29 08:00:00,0.4,0.0,0.4,,0.0,0.1,,0.0,0.0,,,0.6,
7978,2019-11-29 09:00:00,0.4,0.0,0.4,,0.0,0.3,,0.0,0.0,,,0.6,
7979,2019-11-29 10:00:00,0.4,0.0,0.4,,0.0,0.5,,0.0,0.0,,,0.7,
7980,2019-11-29 11:00:00,0.4,0.0,0.4,,0.0,0.5,,0.0,0.0,,,0.8,
7981,2019-11-29 12:00:00,0.4,0.0,0.4,,0.0,0.4,,0.0,0.0,,,0.9,
7982,2019-11-29 13:00:00,0.4,0.0,0.4,,0.0,0.3,,0.0,0.0,,,1.0,
7983,2019-11-29 14:00:00,0.4,0.0,0.4,,0.0,0.2,,0.0,0.0,,,1.0,
7984,2019-11-29 15:00:00,0.7,0.0,0.3,,0.4,0.0,,0.0,0.0,,,0.9,
7985,2019-11-29 16:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.8,
7986,2019-11-29 17:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.6,
7987,2019-11-29 18:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.5,
7988,2019-11-29 19:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.4,
7989,2019-11-29 20:00:00,0.5,0.0,0.0,,0.5,0.0,,0.0,0.0,,,0.3,
7990,2019-11-29 21:00:00,0.4,0.4,0.0,,0.0,0.0,,0.2,0.0,,,0.3,
7991,2019-11-29 22:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
7992,2019-11-29 23:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
7993,2019-11-30 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
7994,2019-11-30 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
7995,2019-11-30 02:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
7996,2019-11-30 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
7997,2019-11-30 04:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
7998,2019-11-30 05:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
7999,2019-11-30 06:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
8000,2019-11-30 07:00:00,0.5,0.3,0.2,,0.0,0.0,,0.0,0.0,,,0.3,
8001,2019-11-30 08:00:00,0.4,0.0,0.4,,0.0,0.1,,0.0,0.0,,,0.3,
8002,2019-11-30 09:00:00,0.4,0.0,0.4,,0.0,0.3,,0.0,0.0,,,0.4,
8003,2019-11-30 10:00:00,0.4,0.0,0.4,,0.0,0.5,,0.0,0.0,,,0.5,
8004,2019-11-30 11:00:00,0.4,0.0,0.4,,0.0,0.5,,0.0,0.0,,,0.6,
8005,2019-11-30 12:00:00,0.4,0.0,0.4,,0.0,0.4,,0.0,0.0,,,0.7,
8006,2019-11-30 13:00:00,0.4,0.0,0.4,,0.0,0.3,,0.0,0.0,,,0.7,
8007,2019-11-30 14:00:00,0.4,0.0,0.4,,0.0,0.1,,0.0,0.0,,,0.8,
8008,2019-11-30 15:00:00,1.2,0.8,0.3,,0.1,0.0,,0.0,0.0,,,0.7,
8009,2019-11-30 16:00:00,1.0,0.8,0.0,,0.1,0.0,,0.0,0.0,,,0.7,
8010,2019-11-30 17:00:00,0.6,0.6,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
8011,2019-11-30 18:00:00,0.6,0.6,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
8012,2019-11-30 19:00:00,0.6,0.6,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
8013,2019-11-30 20:00:00,0.5,0.5,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
8014,2019-11-30 21:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
8015,2019-11-30 22:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
8016,2019-11-30 23:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
8017,2019-12-01 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
8018,2019-12-01 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
8019,2019-12-01 02:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
8020,2019-12-01 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
8021,2019-12-01 04:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
8022,2019-12-01 05:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
8023,2019-12-01 06:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.7,
8024,2019-12-01 07:00:00,0.5,0.3,0.2,,0.0,0.0,,0.0,0.0,,,0.7,
8025,2019-12-01 08:00:00,0.5,0.0,0.5,,0.0,0.0,,0.0,0.0,,,0.7,
8026,2019-12-01 09:00:00,0.5,0.0,0.5,,0.0,0.2,,0.0,0.0,,,0.7,
8027,2019-12-01 10:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.8,
8028,2019-12-01 11:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.9,
8029,2019-12-01 12:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,1.0,
8030,2019-12-01 13:00:00,0.5,0.0,0.5,,0.0,0.2,,0.0,0.0,,,1.0,
8031,2019-12-01 14:00:00,0.5,0.0,0.5,,0.0,0.0,,0.0,0.0,,,1.0,
8032,2019-12-01 15:00:00,0.5,0.4,0.1,,0.0,0.0,,0.0,0.0,,,1.0,
8033,2019-12-01 16:00:00,0.6,0.4,0.0,,0.2,0.0,,0.0,0.0,,,1.0,
8034,2019-12-01 17:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
8035,2019-12-01 18:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
8036,2019-12-01 19:00:00,0.6,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
8037,2019-12-01 20:00:00,0.6,0.4,0.0,,0.2,0.0,,0.0,0.0,,,0.7,
8038,2019-12-01 21:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.7,
8039,2019-12-01 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.7,
8040,2019-12-01 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.7,
8041,2019-12-02 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.7,
8042,2019-12-02 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.7,
8043,2019-12-02 02:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.8,
8044,2019-12-02 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.8,
8045,2019-12-02 04:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.8,
8046,2019-12-02 05:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.8,
8047,2019-12-02 06:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.8,
8048,2019-12-02 07:00:00,0.5,0.4,0.1,,0.0,0.1,,0.0,0.0,,,0.8,
8049,2019-12-02 08:00:00,0.5,0.2,0.2,,0.0,0.0,,0.0,0.0,,,0.8,
8050,2019-12-02 09:00:00,0.5,0.2,0.3,,0.0,0.0,,0.0,0.0,,,0.8,
8051,2019-12-02 10:00:00,0.5,0.2,0.2,,0.0,0.0,,0.0,0.0,,,0.8,
8052,2019-12-02 11:00:00,0.5,0.4,0.1,,0.0,0.0,,0.0,0.0,,,0.8,
8053,2019-12-02 12:00:00,0.5,0.3,0.2,,0.0,0.0,,0.0,0.0,,,0.8,
8054,2019-12-02 13:00:00,0.5,0.2,0.3,,0.0,0.0,,0.0,0.0,,,0.8,
8055,2019-12-02 14:00:00,0.5,0.1,0.3,,0.0,0.0,,0.0,0.0,,,0.8,
8056,2019-12-02 15:00:00,0.5,0.4,0.1,,0.0,0.0,,0.0,0.0,,,0.8,
8057,2019-12-02 16:00:00,0.6,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.8,
8058,2019-12-02 17:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.7,
8059,2019-12-02 18:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.6,
8060,2019-12-02 19:00:00,0.6,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.6,
8061,2019-12-02 20:00:00,0.6,0.4,0.0,,0.2,0.0,,0.0,0.0,,,0.5,
8062,2019-12-02 21:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
8063,2019-12-02 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
8064,2019-12-02 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
8065,2019-12-03 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.5,
8066,2019-12-03 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.5,
8067,2019-12-03 02:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.5,
8068,2019-12-03 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.6,
8069,2019-12-03 04:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.6,
8070,2019-12-03 05:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8071,2019-12-03 06:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
8072,2019-12-03 07:00:00,0.5,0.4,0.1,,0.0,0.1,,0.0,0.0,,,0.6,
8073,2019-12-03 08:00:00,0.5,0.2,0.2,,0.1,0.0,,0.0,0.0,,,0.6,
8074,2019-12-03 09:00:00,0.5,0.0,0.5,,0.0,0.3,,0.0,0.0,,,0.6,
8075,2019-12-03 10:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.7,
8076,2019-12-03 11:00:00,0.5,0.0,0.5,,0.0,0.5,,0.0,0.0,,,0.8,
8077,2019-12-03 12:00:00,0.5,0.0,0.5,,0.0,0.5,,0.0,0.0,,,0.9,
8078,2019-12-03 13:00:00,0.5,0.0,0.5,,0.0,0.3,,0.0,0.0,,,1.0,
8079,2019-12-03 14:00:00,0.5,0.0,0.5,,0.0,0.1,,0.0,0.0,,,1.0,
8080,2019-12-03 15:00:00,0.5,0.2,0.3,,0.0,0.0,,0.0,0.0,,,1.0,
8081,2019-12-03 16:00:00,0.6,0.4,0.0,,0.2,0.0,,0.0,0.0,,,1.0,
8082,2019-12-03 17:00:00,0.7,0.2,0.0,,0.4,0.0,,0.0,0.0,,,0.9,
8083,2019-12-03 18:00:00,0.7,0.0,0.0,,0.7,0.0,,0.0,0.0,,,0.7,
8084,2019-12-03 19:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.6,
8085,2019-12-03 20:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.5,
8086,2019-12-03 21:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
8087,2019-12-03 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
8088,2019-12-03 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
8089,2019-12-04 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.4,
8090,2019-12-04 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.4,
8091,2019-12-04 02:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.5,
8092,2019-12-04 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.5,
8093,2019-12-04 04:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.5,
8094,2019-12-04 05:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.5,
8095,2019-12-04 06:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
8096,2019-12-04 07:00:00,0.5,0.4,0.1,,0.0,0.1,,0.0,0.0,,,0.5,
8097,2019-12-04 08:00:00,0.5,0.0,0.5,,0.0,0.0,,0.0,0.0,,,0.6,
8098,2019-12-04 09:00:00,0.5,0.0,0.5,,0.0,0.3,,0.0,0.0,,,0.6,
8099,2019-12-04 10:00:00,0.5,0.0,0.5,,0.0,0.5,,0.0,0.0,,,0.7,
8100,2019-12-04 11:00:00,0.5,0.0,0.5,,0.0,0.5,,0.0,0.0,,,0.8,
8101,2019-12-04 12:00:00,0.5,0.0,0.5,,0.0,0.5,,0.0,0.0,,,0.9,
8102,2019-12-04 13:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,1.0,
8103,2019-12-04 14:00:00,0.5,0.0,0.5,,0.0,0.1,,0.0,0.0,,,1.0,
8104,2019-12-04 15:00:00,0.5,0.2,0.3,,0.0,0.0,,0.0,0.0,,,1.0,
8105,2019-12-04 16:00:00,0.6,0.4,0.0,,0.1,0.0,,0.0,0.0,,,1.0,
8106,2019-12-04 17:00:00,0.7,0.4,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
8107,2019-12-04 18:00:00,0.7,0.3,0.0,,0.4,0.0,,0.0,0.0,,,0.8,
8108,2019-12-04 19:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.7,
8109,2019-12-04 20:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.6,
8110,2019-12-04 21:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
8111,2019-12-04 22:00:00,0.5,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
8112,2019-12-04 23:00:00,0.4,0.4,0.0,,0.0,0.0,,0.0,0.0,,,0.5,
8113,2019-12-05 00:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.5,
8114,2019-12-05 01:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.6,
8115,2019-12-05 02:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.6,
8116,2019-12-05 03:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.6,
8117,2019-12-05 04:00:00,0.3,0.3,0.0,,0.0,0.0,,0.1,0.0,,,0.6,
8118,2019-12-05 05:00:00,0.3,0.3,0.0,,0.0,0.0,,0.0,0.0,,,0.6,
8119,2019-12-05 06:00:00,0.4,0.4,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
8120,2019-12-05 07:00:00,0.5,0.4,0.1,,0.0,0.1,,0.0,0.0,,,0.6,
8121,2019-12-05 08:00:00,0.5,0.0,0.5,,0.0,0.0,,0.0,0.0,,,0.6,
8122,2019-12-05 09:00:00,0.5,0.0,0.5,,0.0,0.2,,0.0,0.0,,,0.7,
8123,2019-12-05 10:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.8,
8124,2019-12-05 11:00:00,0.5,0.0,0.5,,0.0,0.5,,0.0,0.0,,,0.9,
8125,2019-12-05 12:00:00,0.5,0.0,0.5,,0.0,0.4,,0.0,0.0,,,0.9,
8126,2019-12-05 13:00:00,0.5,0.0,0.5,,0.0,0.3,,0.0,0.0,,,1.0,
8127,2019-12-05 14:00:00,0.5,0.0,0.5,,0.0,0.0,,0.0,0.0,,,1.0,
